NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:41:25.500,2021-03-17 12:41:25,0.69,0.06969023805,0.06968009763333334,0.689608361126781
2021-03-17 12:41:25.750,2021-03-17 12:41:26,0.69,0.06969023805,0.06968009767500001,0.6896083615391467
2021-03-17 12:41:26.000,2021-03-17 12:41:26,0.69,0.06969023805,0.06968009771666667,0.6896083619515123
2021-03-17 12:41:26.250,2021-03-17 12:41:26,0.69,0.06969023805,0.06968009775833334,0.6896083623638781
2021-03-17 12:41:26.500,2021-03-17 12:41:26,0.69,0.06969023805,0.06968009780000001,0.6896083627762437
2021-03-17 12:41:26.750,2021-03-17 12:41:27,0.69,0.06969023805,0.06968009784166668,0.6896083631886095
2021-03-17 12:41:27.000,2021-03-17 12:41:27,0.69,0.06969023805,0.06968009788333333,0.6896083636009751
2021-03-17 12:41:27.250,2021-03-17 12:41:27,0.69,0.06969023805,0.069680097925,0.6896083640133408
2021-03-17 12:41:27.500,2021-03-17 12:41:27,0.69,0.06969023805,0.06968009796666667,0.6896083644257065
2021-03-17 12:41:27.750,2021-03-17 12:41:28,0.69,0.06969023805,0.06968009800833334,0.6896083648380723
2021-03-17 12:41:28.000,2021-03-17 12:41:28,0.69,0.06969023805,0.06968009805,0.6896083652504378
2021-03-17 12:41:28.250,2021-03-17 12:41:28,0.69,0.06969023805,0.06968009809166667,0.6896083656628036
2021-03-17 12:41:28.500,2021-03-17 12:41:28,0.69,0.06969023805,0.06968009813333334,0.6896083660751693
2021-03-17 12:41:28.750,2021-03-17 12:41:29,0.69,0.06969023805,0.06968009817500001,0.6896083664875351
2021-03-17 12:41:29.000,2021-03-17 12:41:29,0.69,0.06969023805,0.06968009821666667,0.6896083668999006
2021-03-17 12:41:29.250,2021-03-17 12:41:29,0.69,0.06969023805,0.06968009825833334,0.6896083673122664
2021-03-17 12:41:29.500,2021-03-17 12:41:29,0.69,0.06969023805,0.0696800983,0.6896083677246321
2021-03-17 12:41:29.750,2021-03-17 12:41:30,0.69,0.06969023805,0.06968009834166668,0.6896083681369979
2021-03-17 12:41:30.000,2021-03-17 12:41:30,0.69,0.06969023805,0.06968009838333333,0.6896083685493634
2021-03-17 12:41:30.250,2021-03-17 12:41:30,0.69,0.06969023805,0.069680098425,0.6896083689617292
2021-03-17 12:41:30.500,2021-03-17 12:41:30,0.69,0.06969023805,0.06968009846666667,0.6896083693740949
2021-03-17 12:41:30.750,2021-03-17 12:41:31,0.69,0.06969023805,0.06968009850833334,0.6896083697864606
2021-03-17 12:41:31.000,2021-03-17 12:41:31,0.69,0.06969023805,0.06968009855,0.6896083701988261
2021-03-17 12:41:31.250,2021-03-17 12:41:31,0.69,0.06969023805,0.06968009859166667,0.689608370611192
2021-03-17 12:41:31.500,2021-03-17 12:41:31,0.69,0.06969023805,0.06968009863333334,0.6896083710235575
2021-03-17 12:41:31.750,2021-03-17 12:41:32,0.69,0.06969023805,0.06968009867500001,0.6896083714359234
2021-03-17 12:41:32.000,2021-03-17 12:41:32,0.69,0.06969023805,0.06968009871666667,0.6896083718482889
2021-03-17 12:41:32.250,2021-03-17 12:41:32,0.69,0.06969023805,0.06968009875833334,0.6896083722606546
2021-03-17 12:41:32.500,2021-03-17 12:41:32,0.69,0.06969023805,0.0696800988,0.6896083726730203
2021-03-17 12:41:32.750,2021-03-17 12:41:33,0.69,0.06969023805,0.06968009884166668,0.6896083730853861
2021-03-17 12:41:33.000,2021-03-17 12:41:33,0.69,0.06969023805,0.06968009888333333,0.6896083734977517
2021-03-17 12:41:33.250,2021-03-17 12:41:33,0.69,0.06969023805,0.069680098925,0.6896083739101174
2021-03-17 12:41:33.500,2021-03-17 12:41:33,0.69,0.06969023805,0.06968009896666667,0.6896083743224831
2021-03-17 12:41:33.750,2021-03-17 12:41:34,0.69,0.06969023805,0.06968009900833334,0.6896083747348489
2021-03-17 12:41:34.000,2021-03-17 12:41:34,0.69,0.06969023805,0.06968009905,0.6896083751472145
2021-03-17 12:41:34.250,2021-03-17 12:41:34,0.69,0.06969023805,0.06968009909166667,0.6896083755595802
2021-03-17 12:41:34.500,2021-03-17 12:41:34,0.69,0.06969023805,0.06968009913333334,0.6896083759719459
2021-03-17 12:41:34.750,2021-03-17 12:41:35,0.69,0.06969023805,0.06968009917500001,0.6896083763843117
2021-03-17 12:41:35.000,2021-03-17 12:41:35,0.69,0.06969023805,0.06968009921666667,0.6896083767966773
2021-03-17 12:41:35.250,2021-03-17 12:41:35,0.69,0.06969023805,0.06968009925833334,0.689608377209043
2021-03-17 12:41:35.500,2021-03-17 12:41:35,0.69,0.06969023805,0.0696800993,0.6896083776214087
2021-03-17 12:41:35.750,2021-03-17 12:41:36,0.69,0.06969023805,0.06968009934166668,0.6896083780337744
2021-03-17 12:41:36.000,2021-03-17 12:41:36,0.69,0.06969023805,0.06968009938333333,0.6896083784461401
2021-03-17 12:41:36.250,2021-03-17 12:41:36,0.69,0.06969023805,0.069680099425,0.6896083788585057
2021-03-17 12:41:36.500,2021-03-17 12:41:36,0.69,0.06969023805,0.06968009946666667,0.6896083792708715
2021-03-17 12:41:36.750,2021-03-17 12:41:37,0.69,0.06969023805,0.06968009950833334,0.6896083796832372
2021-03-17 12:41:37.000,2021-03-17 12:41:37,0.69,0.06969023805,0.06968009955,0.6896083800956028
2021-03-17 12:41:37.250,2021-03-17 12:41:37,0.69,0.06969023805,0.06968009959166667,0.6896083805079685
2021-03-17 12:41:37.500,2021-03-17 12:41:37,0.69,0.06969023805,0.06968009963333334,0.6896083809203343
2021-03-17 12:41:37.750,2021-03-17 12:41:38,0.69,0.06969023805,0.06968009967500001,0.6896083813327
2021-03-17 12:41:38.000,2021-03-17 12:41:38,0.69,0.06969023805,0.06968009971666667,0.6896083817450656
2021-03-17 12:41:38.250,2021-03-17 12:41:38,0.69,0.06969023805,0.06968009975833334,0.6896083821574313
2021-03-17 12:41:38.500,2021-03-17 12:41:38,0.69,0.06969023805,0.0696800998,0.6896083825697971
2021-03-17 12:41:38.750,2021-03-17 12:41:39,0.69,0.06969023805,0.06968009984166668,0.6896083829821628
2021-03-17 12:41:39.000,2021-03-17 12:41:39,0.69,0.06969023805,0.06968009988333333,0.6896083833945283
2021-03-17 12:41:39.250,2021-03-17 12:41:39,0.69,0.06969023805,0.069680099925,0.689608383806894
2021-03-17 12:41:39.500,2021-03-17 12:41:39,0.69,0.06969023805,0.06968009996666667,0.6896083842192599
2021-03-17 12:41:39.750,2021-03-17 12:41:40,0.69,0.06969023805,0.06968010000833334,0.6896083846316254
2021-03-17 12:41:40.000,2021-03-17 12:41:40,0.69,0.06969023805,0.06968010005,0.6896083850439911
2021-03-17 12:41:40.250,2021-03-17 12:41:40,0.69,0.06969023805,0.06968010009166667,0.6896083854563568
2021-03-17 12:41:40.500,2021-03-17 12:41:40,0.69,0.06969023805,0.06968010013333334,0.6896083858687225
2021-03-17 12:41:40.750,2021-03-17 12:41:41,0.69,0.06969023805,0.06968010017500001,0.6896083862810882
2021-03-17 12:41:41.000,2021-03-17 12:41:41,0.69,0.06969023805,0.06968010021666667,0.6896083866934539
2021-03-17 12:41:41.250,2021-03-17 12:41:41,0.69,0.06969023805,0.06968010025833334,0.6896083871058195
2021-03-17 12:41:41.500,2021-03-17 12:41:41,0.69,0.06969023805,0.0696801003,0.6896083875181853
2021-03-17 12:41:41.750,2021-03-17 12:41:42,0.69,0.06969023805,0.06968010034166668,0.689608387930551
2021-03-17 12:41:42.000,2021-03-17 12:41:42,0.69,0.06969023805,0.06968010038333333,0.6896083883429166
2021-03-17 12:41:42.250,2021-03-17 12:41:42,0.69,0.06969023805,0.069680100425,0.6896083887552823
2021-03-17 12:41:42.500,2021-03-17 12:41:42,0.69,0.06969023805,0.06968010046666667,0.6896083891676481
2021-03-17 12:41:42.750,2021-03-17 12:41:43,0.69,0.06969023805,0.06968010050833334,0.6896083895800138
2021-03-17 12:41:43.000,2021-03-17 12:41:43,0.69,0.06969023805,0.06968010055000001,0.6896083899923796
2021-03-17 12:41:43.250,2021-03-17 12:41:43,0.69,0.06969023805,0.06968010059166667,0.6896083904047451
2021-03-17 12:41:43.500,2021-03-17 12:41:43,0.69,0.06969023805,0.06968010063333334,0.6896083908171109
2021-03-17 12:41:43.750,2021-03-17 12:41:44,0.69,0.06969023805,0.06968010067500001,0.6896083912294766
2021-03-17 12:41:44.000,2021-03-17 12:41:44,0.69,0.06969023805,0.06968010071666668,0.6896083916418423
2021-03-17 12:41:44.250,2021-03-17 12:41:44,0.69,0.06969023805,0.06968010075833334,0.6896083920542079
2021-03-17 12:41:44.500,2021-03-17 12:41:44,0.69,0.06969023805,0.0696801008,0.6896083924665737
2021-03-17 12:41:44.750,2021-03-17 12:41:45,0.69,0.06969023805,0.06968010084166668,0.6896083928789393
2021-03-17 12:41:45.000,2021-03-17 12:41:45,0.69,0.06969023805,0.06968010088333335,0.6896083932913051
2021-03-17 12:41:45.250,2021-03-17 12:41:45,0.69,0.06969023805,0.069680100925,0.6896083937036707
2021-03-17 12:41:45.500,2021-03-17 12:41:45,0.69,0.06969023805,0.06968010096666667,0.6896083941160364
2021-03-17 12:41:45.750,2021-03-17 12:41:46,0.69,0.06969023805,0.06968010100833334,0.6896083945284021
2021-03-17 12:41:46.000,2021-03-17 12:41:46,0.69,0.06969023805,0.06968010105000001,0.6896083949407679
2021-03-17 12:41:46.250,2021-03-17 12:41:46,0.69,0.06969023805,0.06968010109166667,0.6896083953531335
2021-03-17 12:41:46.500,2021-03-17 12:41:46,0.69,0.06969023805,0.06968010113333334,0.6896083957654991
2021-03-17 12:41:46.750,2021-03-17 12:41:47,0.69,0.06969023805,0.06968010117500001,0.6896083961778648
2021-03-17 12:41:47.000,2021-03-17 12:41:47,0.69,0.06969023805,0.06968010121666668,0.6896083965902307
2021-03-17 12:41:47.250,2021-03-17 12:41:47,0.69,0.06969023805,0.06968010125833334,0.6896083970025962
2021-03-17 12:41:47.500,2021-03-17 12:41:47,0.69,0.06969023805,0.0696801013,0.6896083974149619
2021-03-17 12:41:47.750,2021-03-17 12:41:48,0.69,0.06969023805,0.06968010134166668,0.6896083978273276
2021-03-17 12:41:48.000,2021-03-17 12:41:48,0.69,0.06969023805,0.06968010138333335,0.6896083982396934
2021-03-17 12:41:48.250,2021-03-17 12:41:48,0.69,0.06969023805,0.069680101425,0.689608398652059
2021-03-17 12:41:48.500,2021-03-17 12:41:48,0.69,0.06969023805,0.06968010146666667,0.6896083990644247
2021-03-17 12:41:48.750,2021-03-17 12:41:49,0.69,0.06969023805,0.06968010150833334,0.6896083994767904
2021-03-17 12:41:49.000,2021-03-17 12:41:49,0.69,0.06969023805,0.06968010155000001,0.6896083998891561
2021-03-17 12:41:49.250,2021-03-17 12:41:49,0.69,0.06969023805,0.06968010159166667,0.6896084003015218
2021-03-17 12:41:49.500,2021-03-17 12:41:49,0.69,0.06969023805,0.06968010163333334,0.6896084007138875
2021-03-17 12:41:49.750,2021-03-17 12:41:50,0.69,0.06969023805,0.06968010167500001,0.6896084011262532
2021-03-17 12:41:50.000,2021-03-17 12:41:50,0.69,0.06969023805,0.06968010171666668,0.6896084015386189
2021-03-17 12:41:50.250,2021-03-17 12:41:50,0.69,0.06969023805,0.06968010175833333,0.6896084019509845
2021-03-17 12:41:50.500,2021-03-17 12:41:50,0.69,0.06969023805,0.0696801018,0.6896084023633502
2021-03-17 12:41:50.750,2021-03-17 12:41:51,0.69,0.06969023805,0.06968010184166668,0.689608402775716
2021-03-17 12:41:51.000,2021-03-17 12:41:51,0.69,0.06969023805,0.06968010188333335,0.6896084031880817
2021-03-17 12:41:51.250,2021-03-17 12:41:51,0.69,0.06969023805,0.069680101925,0.6896084036004473
2021-03-17 12:41:51.500,2021-03-17 12:41:51,0.69,0.06969023805,0.06968010196666667,0.689608404012813
2021-03-17 12:41:51.750,2021-03-17 12:41:52,0.69,0.06969023805,0.06968010200833334,0.6896084044251788
2021-03-17 12:41:52.000,2021-03-17 12:41:52,0.69,0.06969023805,0.06968010205000001,0.6896084048375445
2021-03-17 12:41:52.250,2021-03-17 12:41:52,0.69,0.06969023805,0.06968010209166667,0.6896084052499101
2021-03-17 12:41:52.500,2021-03-17 12:41:52,0.69,0.06969023805,0.06968010213333334,0.6896084056622758
2021-03-17 12:41:52.750,2021-03-17 12:41:53,0.69,0.06969023805,0.06968010217500001,0.6896084060746416
2021-03-17 12:41:53.000,2021-03-17 12:41:53,0.69,0.06969023805,0.06968010221666668,0.6896084064870073
2021-03-17 12:41:53.250,2021-03-17 12:41:53,0.69,0.06969023805,0.06968010225833333,0.6896084068993729
2021-03-17 12:41:53.500,2021-03-17 12:41:53,0.69,0.06969023805,0.0696801023,0.6896084073117386
2021-03-17 12:41:53.750,2021-03-17 12:41:54,0.69,0.06969023805,0.06968010234166667,0.6896084077241043
2021-03-17 12:41:54.000,2021-03-17 12:41:54,0.69,0.06969023805,0.06968010238333334,0.68960840813647
2021-03-17 12:41:54.250,2021-03-17 12:41:54,0.69,0.06969023805,0.069680102425,0.6896084085488356
2021-03-17 12:41:54.500,2021-03-17 12:41:54,0.69,0.06969023805,0.06968010246666667,0.6896084089612012
2021-03-17 12:41:54.750,2021-03-17 12:41:55,0.69,0.06969023805,0.06968010250833334,0.689608409373567
2021-03-17 12:41:55.000,2021-03-17 12:41:55,0.69,0.06969023805,0.06968010255000001,0.6896084097859327
2021-03-17 12:41:55.250,2021-03-17 12:41:55,0.69,0.06969023805,0.06968010259166667,0.6896084101982983
2021-03-17 12:41:55.500,2021-03-17 12:41:55,0.69,0.06969023805,0.06968010263333334,0.689608410610664
2021-03-17 12:41:55.750,2021-03-17 12:41:56,0.69,0.06969023805,0.06968010267500001,0.6896084110230298
2021-03-17 12:41:56.000,2021-03-17 12:41:56,0.69,0.06969023805,0.06968010271666668,0.6896084114353955
2021-03-17 12:41:56.250,2021-03-17 12:41:56,0.69,0.06969023805,0.06968010275833333,0.6896084118477611
2021-03-17 12:41:56.500,2021-03-17 12:41:56,0.69,0.06969023805,0.0696801028,0.6896084122601268
2021-03-17 12:41:56.750,2021-03-17 12:41:57,0.69,0.06969023805,0.06968010284166667,0.6896084126724926
2021-03-17 12:41:57.000,2021-03-17 12:41:57,0.69,0.06969023805,0.06968010288333334,0.6896084130848583
2021-03-17 12:41:57.250,2021-03-17 12:41:57,0.69,0.06969023805,0.069680102925,0.6896084134972239
2021-03-17 12:41:57.500,2021-03-17 12:41:57,0.69,0.06969023805,0.06968010296666667,0.6896084139095896
2021-03-17 12:41:57.750,2021-03-17 12:41:58,0.69,0.06969023805,0.06968010300833334,0.6896084143219554
2021-03-17 12:41:58.000,2021-03-17 12:41:58,0.69,0.06969023805,0.06968010305000001,0.689608414734321
2021-03-17 12:41:58.250,2021-03-17 12:41:58,0.69,0.06969023805,0.06968010309166667,0.6896084151466867
2021-03-17 12:41:58.500,2021-03-17 12:41:58,0.69,0.06969023805,0.06968010313333334,0.6896084155590524
2021-03-17 12:41:58.750,2021-03-17 12:41:59,0.69,0.06969023805,0.06968010317500001,0.6896084159714181
2021-03-17 12:41:59.000,2021-03-17 12:41:59,0.69,0.06969023805,0.06968010321666668,0.6896084163837838
2021-03-17 12:41:59.250,2021-03-17 12:41:59,0.69,0.06969023805,0.06968010325833333,0.6896084167961495
2021-03-17 12:41:59.500,2021-03-17 12:41:59,0.69,0.06969023805,0.0696801033,0.6896084172085151
2021-03-17 12:41:59.750,2021-03-17 12:42:00,0.69,0.06969023805,0.06968010334166667,0.6896084176208809
2021-03-17 12:42:00.000,2021-03-17 12:42:00,0.69,0.06969023805,0.06968010338333334,0.6896084180332466
2021-03-17 12:42:00.250,2021-03-17 12:42:00,0.69,0.06969023805,0.069680103425,0.6896084184456122
2021-03-17 12:42:00.500,2021-03-17 12:42:00,0.69,0.06969023805,0.06968010346666667,0.6896084188579779
2021-03-17 12:42:00.750,2021-03-17 12:42:01,0.69,0.06969023805,0.06968010350833334,0.6896084192703437
2021-03-17 12:42:01.000,2021-03-17 12:42:01,0.69,0.06969023805,0.06968010355000001,0.6896084196827094
2021-03-17 12:42:01.250,2021-03-17 12:42:01,0.69,0.06969023805,0.06968010359166667,0.689608420095075
2021-03-17 12:42:01.500,2021-03-17 12:42:01,0.69,0.06969023805,0.06968010363333334,0.6896084205074406
2021-03-17 12:42:01.750,2021-03-17 12:42:02,0.69,0.06969023805,0.06968010367500001,0.6896084209198065
2021-03-17 12:42:02.000,2021-03-17 12:42:02,0.69,0.06969023805,0.06968010371666668,0.6896084213321722
2021-03-17 12:42:02.250,2021-03-17 12:42:02,0.69,0.06969023805,0.06968010375833333,0.6896084217445377
2021-03-17 12:42:02.500,2021-03-17 12:42:02,0.69,0.06969023805,0.0696801038,0.6896084221569034
2021-03-17 12:42:02.750,2021-03-17 12:42:03,0.69,0.06969023805,0.06968010384166667,0.6896084225692692
2021-03-17 12:42:03.000,2021-03-17 12:42:03,0.69,0.06969023805,0.06968010388333334,0.6896084229816348
2021-03-17 12:42:03.250,2021-03-17 12:42:03,0.69,0.06969023805,0.069680103925,0.6896084233940005
2021-03-17 12:42:03.500,2021-03-17 12:42:03,0.69,0.06969023805,0.06968010396666667,0.6896084238063662
2021-03-17 12:42:03.750,2021-03-17 12:42:04,0.69,0.06969023805,0.06968010400833334,0.6896084242187319
2021-03-17 12:42:04.000,2021-03-17 12:42:04,0.69,0.06969023805,0.06968010405000001,0.6896084246310976
2021-03-17 12:42:04.250,2021-03-17 12:42:04,0.69,0.06969023805,0.06968010409166667,0.6896084250434632
2021-03-17 12:42:04.500,2021-03-17 12:42:04,0.69,0.06969023805,0.06968010413333334,0.689608425455829
2021-03-17 12:42:04.750,2021-03-17 12:42:05,0.69,0.06969023805,0.06968010417500001,0.6896084258681947
2021-03-17 12:42:05.000,2021-03-17 12:42:05,0.69,0.06969023805,0.06968010421666668,0.6896084262805604
2021-03-17 12:42:05.250,2021-03-17 12:42:05,0.69,0.06969023805,0.06968010425833333,0.689608426692926
2021-03-17 12:42:05.500,2021-03-17 12:42:05,0.69,0.06969023805,0.0696801043,0.6896084271052918
2021-03-17 12:42:05.750,2021-03-17 12:42:06,0.69,0.06969023805,0.06968010434166667,0.6896084275176575
2021-03-17 12:42:06.000,2021-03-17 12:42:06,0.69,0.06969023805,0.06968010438333334,0.6896084279300232
2021-03-17 12:42:06.250,2021-03-17 12:42:06,0.69,0.06969023805,0.069680104425,0.6896084283423888
2021-03-17 12:42:06.500,2021-03-17 12:42:06,0.69,0.06969023805,0.06968010446666667,0.6896084287547546
2021-03-17 12:42:06.750,2021-03-17 12:42:07,0.69,0.06969023805,0.06968010450833334,0.6896084291671203
2021-03-17 12:42:07.000,2021-03-17 12:42:07,0.69,0.06969023805,0.06968010455000001,0.689608429579486
2021-03-17 12:42:07.250,2021-03-17 12:42:07,0.69,0.06969023805,0.06968010459166667,0.6896084299918516
2021-03-17 12:42:07.500,2021-03-17 12:42:07,0.69,0.06969023805,0.06968010463333334,0.6896084304042174
2021-03-17 12:42:07.750,2021-03-17 12:42:08,0.69,0.06969023805,0.069680104675,0.6896084308165831
2021-03-17 12:42:08.000,2021-03-17 12:42:08,0.69,0.06969023805,0.06968010471666668,0.6896084312289488
2021-03-17 12:42:08.250,2021-03-17 12:42:08,0.69,0.06969023805,0.06968010475833333,0.6896084316413144
2021-03-17 12:42:08.500,2021-03-17 12:42:08,0.69,0.06969023805,0.0696801048,0.68960843205368
2021-03-17 12:42:08.750,2021-03-17 12:42:09,0.69,0.06969023805,0.06968010484166667,0.6896084324660458
2021-03-17 12:42:09.000,2021-03-17 12:42:09,0.69,0.06969023805,0.06968010488333334,0.6896084328784116
2021-03-17 12:42:09.250,2021-03-17 12:42:09,0.69,0.06969023805,0.069680104925,0.689608433290777
2021-03-17 12:42:09.500,2021-03-17 12:42:09,0.69,0.06969023805,0.06968010496666667,0.6896084337031428
2021-03-17 12:42:09.750,2021-03-17 12:42:10,0.69,0.06969023805,0.06968010500833334,0.6896084341155085
2021-03-17 12:42:10.000,2021-03-17 12:42:10,0.69,0.06969023805,0.06968010505000001,0.6896084345278743
2021-03-17 12:42:10.250,2021-03-17 12:42:10,0.69,0.06969023805,0.06968010509166667,0.6896084349402398
2021-03-17 12:42:10.500,2021-03-17 12:42:10,0.69,0.06969023805,0.06968010513333334,0.6896084353526056
2021-03-17 12:42:10.750,2021-03-17 12:42:11,0.69,0.06969023805,0.069680105175,0.6896084357649713
2021-03-17 12:42:11.000,2021-03-17 12:42:11,0.69,0.06969023805,0.06968010521666668,0.6896084361773371
2021-03-17 12:42:11.250,2021-03-17 12:42:11,0.69,0.06969023805,0.06968010525833333,0.6896084365897026
2021-03-17 12:42:11.500,2021-03-17 12:42:11,0.69,0.06969023805,0.0696801053,0.6896084370020684
2021-03-17 12:42:11.750,2021-03-17 12:42:12,0.69,0.06969023805,0.06968010534166667,0.6896084374144341
2021-03-17 12:42:12.000,2021-03-17 12:42:12,0.69,0.06969023805,0.06968010538333334,0.6896084378267998
2021-03-17 12:42:12.250,2021-03-17 12:42:12,0.69,0.06969023805,0.069680105425,0.6896084382391654
2021-03-17 12:42:12.500,2021-03-17 12:42:12,0.69,0.06969023805,0.06968010546666667,0.6896084386515312
2021-03-17 12:42:12.750,2021-03-17 12:42:13,0.69,0.06969023805,0.06968010550833334,0.6896084390638968
2021-03-17 12:42:13.000,2021-03-17 12:42:13,0.69,0.06969023805,0.06968010555000001,0.6896084394762626
2021-03-17 12:42:13.250,2021-03-17 12:42:13,0.69,0.06969023805,0.06968010559166667,0.6896084398886282
2021-03-17 12:42:13.500,2021-03-17 12:42:13,0.69,0.06969023805,0.06968010563333334,0.6896084403009939
2021-03-17 12:42:13.750,2021-03-17 12:42:14,0.69,0.06969023805,0.069680105675,0.6896084407133596
2021-03-17 12:42:14.000,2021-03-17 12:42:14,0.69,0.06969023805,0.06968010571666668,0.6896084411257254
2021-03-17 12:42:14.250,2021-03-17 12:42:14,0.69,0.06969023805,0.06968010575833333,0.689608441538091
2021-03-17 12:42:14.500,2021-03-17 12:42:14,0.69,0.06969023805,0.0696801058,0.6896084419504567
2021-03-17 12:42:14.750,2021-03-17 12:42:15,0.69,0.06969023805,0.06968010584166667,0.6896084423628224
2021-03-17 12:42:15.000,2021-03-17 12:42:15,0.69,0.06969023805,0.06968010588333334,0.6896084427751882
2021-03-17 12:42:15.250,2021-03-17 12:42:15,0.69,0.06969023805,0.069680105925,0.6896084431875538
2021-03-17 12:42:15.500,2021-03-17 12:42:15,0.69,0.06969023805,0.06968010596666667,0.6896084435999195
2021-03-17 12:42:15.750,2021-03-17 12:42:16,0.69,0.06969023805,0.06968010600833334,0.6896084440122852
2021-03-17 12:42:16.000,2021-03-17 12:42:16,0.69,0.06969023805,0.06968010605000001,0.689608444424651
2021-03-17 12:42:16.250,2021-03-17 12:42:16,0.69,0.06969023805,0.06968010609166667,0.6896084448370166
2021-03-17 12:42:16.500,2021-03-17 12:42:16,0.69,0.06969023805,0.06968010613333334,0.6896084452493823
2021-03-17 12:42:16.750,2021-03-17 12:42:17,0.69,0.06969023805,0.069680106175,0.689608445661748
2021-03-17 12:42:17.000,2021-03-17 12:42:17,0.69,0.06969023805,0.06968010621666668,0.6896084460741136
2021-03-17 12:42:17.250,2021-03-17 12:42:17,0.69,0.06969023805,0.06968010625833333,0.6896084464864793
2021-03-17 12:42:17.500,2021-03-17 12:42:17,0.69,0.06969023805,0.0696801063,0.689608446898845
2021-03-17 12:42:17.750,2021-03-17 12:42:18,0.69,0.06969023805,0.06968010634166667,0.6896084473112107
2021-03-17 12:42:18.000,2021-03-17 12:42:18,0.69,0.06969023805,0.06968010638333334,0.6896084477235764
2021-03-17 12:42:18.250,2021-03-17 12:42:18,0.69,0.06969023805,0.069680106425,0.6896084481359421
2021-03-17 12:42:18.500,2021-03-17 12:42:18,0.69,0.06969023805,0.06968010646666667,0.6896084485483077
2021-03-17 12:42:18.750,2021-03-17 12:42:19,0.69,0.06969023805,0.06968010650833334,0.6896084489606735
2021-03-17 12:42:19.000,2021-03-17 12:42:19,0.69,0.06969023805,0.06968010655000001,0.6896084493730392
2021-03-17 12:42:19.250,2021-03-17 12:42:19,0.69,0.06969023805,0.06968010659166667,0.6896084497854048
2021-03-17 12:42:19.500,2021-03-17 12:42:19,0.69,0.06969023805,0.06968010663333334,0.6896084501977705
2021-03-17 12:42:19.750,2021-03-17 12:42:20,0.69,0.06969023805,0.069680106675,0.6896084506101363
2021-03-17 12:42:20.000,2021-03-17 12:42:20,0.69,0.06969023805,0.06968010671666668,0.689608451022502
2021-03-17 12:42:20.250,2021-03-17 12:42:20,0.69,0.06969023805,0.06968010675833333,0.6896084514348676
2021-03-17 12:42:20.500,2021-03-17 12:42:20,0.69,0.06969023805,0.0696801068,0.6896084518472333
2021-03-17 12:42:20.750,2021-03-17 12:42:21,0.69,0.06969023805,0.06968010684166667,0.6896084522595991
2021-03-17 12:42:21.000,2021-03-17 12:42:21,0.69,0.06969023805,0.06968010688333334,0.6896084526719648
2021-03-17 12:42:21.250,2021-03-17 12:42:21,0.69,0.06969023805,0.069680106925,0.6896084530843304
2021-03-17 12:42:21.500,2021-03-17 12:42:21,0.69,0.06969023805,0.06968010696666667,0.6896084534966961
2021-03-17 12:42:21.750,2021-03-17 12:42:22,0.69,0.06969023805,0.06968010700833334,0.6896084539090619
